Certificate,Director,Director_clean,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,No_of_Votes,Overview,Overview_clean,Released_Year,Runtime,Series_Title,Star1,Star2,Star3,Star4,svd_1,svd_10,svd_100,svd_11,svd_12,svd_13,svd_14,svd_15,svd_16,svd_17,svd_18,svd_19,svd_2,svd_20,svd_21,svd_22,svd_23,svd_24,svd_25,svd_26,svd_27,svd_28,svd_29,svd_3,svd_30,svd_31,svd_32,svd_33,svd_34,svd_35,svd_36,svd_37,svd_38,svd_39,svd_4,svd_40,svd_41,svd_42,svd_43,svd_44,svd_45,svd_46,svd_47,svd_48,svd_49,svd_5,svd_50,svd_51,svd_52,svd_53,svd_54,svd_55,svd_56,svd_57,svd_58,svd_59,svd_6,svd_60,svd_61,svd_62,svd_63,svd_64,svd_65,svd_66,svd_67,svd_68,svd_69,svd_7,svd_70,svd_71,svd_72,svd_73,svd_74,svd_75,svd_76,svd_77,svd_78,svd_79,svd_8,svd_80,svd_81,svd_82,svd_83,svd_84,svd_85,svd_86,svd_87,svd_88,svd_89,svd_9,svd_90,svd_91,svd_92,svd_93,svd_94,svd_95,svd_96,svd_97,svd_98,svd_99
A,Francis Ford Coppola,Other,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,134966411.0,9.2,Crime,100.0,53.0,1620367,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,organized crime dynastys aging patriarch transfers control clandestine empire reluctant son,1972.0,175,The Godfather,Other,Al Pacino,Other,Other,0.08063832811679966,0.06955005494267165,0.04278603195468065,-0.02528064877908013,-0.059174280090149994,-0.06457526234339524,-0.020202740412763834,0.013800026721111813,0.09643208013113805,0.0976090288778984,0.011822605957333192,-0.17971768534113974,-0.020886594355645285,-0.09280481968866452,0.02046081663077705,-0.022626492506825448,0.04914235844949568,0.035574159481789096,0.1152511792081477,0.0807998733103527,0.10720429200752747,0.01249019530305662,-0.034132539283593354,0.055543343415151394,-0.015686448208697967,-0.06657364882779815,-0.0358346013857807,0.12369011565494671,-0.07717457786637133,-0.11166178853809752,-0.047120635485877735,-0.14190417193030558,0.1769063088101132,-0.11163159886559529,0.008770497354321685,0.047452097631837074,0.10370927444909303,-0.06907746024448926,-0.15259082673137367,-0.1082762536581563,0.04466138723573433,0.03584597471016425,-0.0320159420714928,-0.00758685730264107,-0.07742967681438662,0.014486417615283511,0.11803061564207241,-0.09914681484341378,0.056182717551218696,0.03372858401727795,-0.03081665799199374,0.06205870158461621,0.08359563057056174,-0.09342917529317313,0.009852836735931226,-0.11043185754482039,-0.02347809430692771,-0.06278090107591597,0.07867063600093484,0.021902110176020298,0.04334662418132093,0.028466061229542764,0.026542036370615807,0.08987309133708238,0.12653761379554904,0.037359765909360174,0.028533049805899997,-0.11242673063130958,0.03847155529974226,-0.1029223590869528,-0.0030686244428988,0.05925576662922778,-0.037315650664350025,0.1319279484628149,-0.05804864402796724,0.0356244938728037,-0.0814839919078795,0.034334076322988065,-0.061794756873434706,-0.05927303407094635,0.12237040847493548,-0.03637858083986086,0.02373128314345252,0.002349596156604447,0.0018379512270343852,-0.058618496998954855,-0.05539375722926257,0.034236916917356225,0.05560389606117726,0.027339849156840134,0.11049203403670252,0.06219861686181513,-0.03241484115824214,0.019193404527152576,0.014292924885471889,0.015769915756947882,0.051189203467115016,-0.03156380519905663,0.0022349039617846032,0.024615382124868364
UA,Christopher Nolan,Christopher Nolan,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,534858444.0,9.0,Action,84.0,17.0,2303232,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",menace known joker wreaks havoc chaos people gotham batman must accept one greatest psychological physical tests ability fight injustice,2008.0,152,The Dark Knight,Christian Bale,Other,Other,Michael Caine,0.1314862313341576,-0.19286377963523457,0.03354428139151445,-0.07199319782317752,0.043531194217620583,0.09445790191725129,-0.08119204926572365,0.0775483745321629,-0.04689591421268813,0.1036444638525285,0.2439702297063165,0.010698641882349792,-0.005379256307427624,0.0023474556594391856,0.0460440480070963,-0.05067099813006996,0.009859702019398568,0.10750749009288496,0.04423463335534558,-0.057478315631666596,-0.07815354085102033,-0.032710045085236936,0.029289729302279435,-0.0035153266921719474,0.08348738887393066,-0.1525514918139877,0.03730510676067947,-0.027158646580053594,-0.016914855209658672,0.19458314361060697,0.036780337257689005,0.16268333942382976,-0.006720230167563464,0.04868910289444754,0.06599470756211578,0.22287857401347666,0.006453937760984352,0.0475565891909836,0.06680420735451942,-0.00905699597999119,-0.038304654631288994,-0.026132636393109667,-0.0572100168396395,-0.033032237435878076,-0.018088613299136656,-0.04795756656819173,0.010044864689331499,0.07144042287115321,-0.048278490315910166,0.041225268267340826,-0.05391458161145218,0.10909932626242769,-0.13751991560858307,0.013472785443497394,0.09057495637795397,-0.0015276745598867894,-0.015231188251942331,0.027330002601323337,0.048673267599323,-0.04643727616450544,0.027071135204903216,-0.054474443005969965,-0.03966414694358715,-0.04297155909963396,0.09714681604356283,0.0019192330316286157,0.05780341335713763,-0.07762415380787395,0.02995909501565437,-0.1501565081049231,0.03582510118604468,0.007657569307456938,-0.08488825098878758,0.0267260276744781,-0.07059558764812318,-0.041213498145864357,0.08898794201498275,0.05427725690461174,-0.03916213813576629,0.010981035470793796,0.003320161172426877,-0.024899311791541548,-0.03918901580925517,0.007719717035020019,-0.010466033475117608,-0.004427110255952072,0.011773754569848496,0.0008999561540900085,-0.020654460010026278,0.18208538347074413,0.03032392134312676,0.024103053361787863,0.032600476569362526,0.02662935034101454,0.05104751052090557,-0.03150660437956419,-0.08861675026327334,0.00906742010876643,0.025724318372481913,0.03408978245164929
A,Francis Ford Coppola,Other,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,57300000.0,9.0,Crime,90.0,51.0,1129952,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",early life career vito corleone new york city portrayed son michael expands tightens grip family crime syndicate,1974.0,202,The Godfather: Part II,Al Pacino,Robert De Niro,Other,Other,0.25916665080588436,0.21699107892670388,0.029969238782980724,-0.05838016156785737,-0.08714102724946071,0.10861385733649385,-0.07493806731945088,-0.11926716382755825,-0.014546994471334132,0.02118179714174241,-0.02374374862200427,-0.1463304767889279,-0.18859816169979943,-0.024350838537700495,0.005467208157469837,-0.09060239452446942,0.03504074139610287,0.13422086100783698,0.036005973980488104,0.026730792572067147,0.01469656592627028,-0.04370504199964892,-0.13899725375278757,0.37397926241849677,-0.04563892721497605,-0.09848517032512784,-0.04895385056654142,0.1071129962957501,-0.09817547774933469,-0.07471527736563074,-0.05198363613374608,-0.1117288683472035,0.15592738527957126,-0.06670839507656445,0.04455610021437829,0.019350210114960246,0.028557461849180055,0.009069955448555928,-0.14323581008691302,-0.10936736746455958,-0.012745921721952802,-0.007843179848363104,-0.07926256402391735,0.0168235545337936,-0.14310127502240502,-0.14927291144490973,0.024976463770109602,0.03735698910432243,0.050227740905956546,0.051847404674744815,-0.06131570343789404,0.04727772739239654,0.10042005315920557,0.0655320131354261,-0.014001988382426077,-0.0592514956118109,0.09005270352545013,-0.007408707430105186,0.0671700680867319,0.04034003994665616,-0.007881297321355224,0.014744512142418707,-0.0001930065911055958,-0.038870861771394184,0.0030784066034192804,0.11098527794643873,-0.054354040034828736,-0.0818333181409605,0.05319711369773802,-0.024063188772931055,-0.014259239622349493,-0.036393005316685836,-0.017851717953470743,-0.005159492323483877,-0.032414271142732175,0.043301973214568114,0.010521998511395049,0.04727511459787788,0.14959591695235186,0.09011985671324765,0.029376021038122157,0.0037350358308138876,0.032978468983631555,0.05098995030767048,0.03671697389230491,0.05842295773599211,-0.016734041929053402,-0.029400803180221174,0.045365723695499446,-0.0873448237041994,-0.027106000372139546,0.012933389382036024,0.014524551766601092,0.054460127198154545,0.052453513433955,-0.011990501936552125,-0.014474098934786241,0.05809722950036704,0.017542587245375097,-0.05132950535358
U,Sidney Lumet,Other,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,4360000.0,9.0,Crime,96.0,68.0,689845,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,jury holdout attempts prevent miscarriage justice forcing colleagues reconsider evidence,1957.0,96,12 Angry Men,Other,Other,Other,Other,0.015652267901698307,0.003010471661209095,-0.07404736055094582,0.017191991454364276,-0.0003417366273384165,-0.022334137400257185,0.015617874594376462,-0.011204109906724696,0.003749100005452619,0.0011053919372496692,0.018619483847182615,0.0031260192455850196,0.0018127107986420038,-0.005272238823972027,0.011418591628779496,0.006190370562314379,-0.03069340467777682,0.01794047253106134,-0.0072725642464666635,0.031605814840847346,0.025117095663729678,0.01296607295890775,-0.011231435743259289,-0.005978872791407647,-0.003545165957024733,-0.04061392426781546,-0.03500677978987852,0.05385522230269658,-0.0014118321197263018,0.00040154961221252564,-0.03820401758582727,0.09463953867817454,-0.012543074933924012,0.009743115186166053,0.006787495109816833,0.02250565903205038,-0.00996928242177493,0.06772279593665198,-0.02837551787487237,-0.05994132419077763,-0.027985191754356327,0.02216781183611704,0.0009770273562166934,-0.03572577169699135,0.028901275578102917,-0.0061821068005582114,0.09665813246208121,-0.03337476077901111,-0.01074764193981027,-0.004338995857551747,0.017139024996804413,0.07093913869819052,0.0949442612850386,0.027293086453988053,0.03715971673613583,0.05923987328132489,0.008498911847545492,-0.02130723658074877,-0.013436187618046807,-0.017334800312913946,-0.030982896585124126,-0.04190543440452528,0.035844297991942636,-0.17390717954434493,-0.09341405177899262,0.11440899674140553,-0.048998465522868635,-0.012512363712151305,0.03940515452753978,-0.07183049962431749,0.05286934970591013,-0.07003097345422067,-0.0051245951928937696,-0.0853710612825149,0.09628616212304215,0.028390303388217242,0.01849820202513075,-0.07339221721176976,-0.009444126783692304,0.10045220879446065,-0.05477083200523278,0.06527527829722535,0.12420576912136445,-0.017672738832692676,-0.0007914442032680106,-0.032310018849758315,-0.06392761886740791,-0.05613739131731407,-0.032143328174946306,0.004019001996651777,-0.010061801076773172,0.1144153834761567,0.041422447140735466,-0.0045464513351160946,-0.0018034140573056942,-0.05974756683762299,-0.07260649283372204,0.09916467704554152,-0.05537345208249124,-0.12058127487698383
U,Peter Jackson,Other,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,377845905.0,8.9,Action,94.0,22.0,1642758,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,gandalf aragorn lead world men saurons army draw gaze frodo sam approach mount doom one ring,2003.0,201,The Lord of the Rings: The Return of the King,Other,Other,Other,Other,0.1697841870182617,-0.17180842100535204,0.1122274769623616,-0.19112872901631744,-0.02608578304541468,0.054234017901876,-0.17849366435038447,0.10596065700089649,0.02114798596634982,0.1378801162089419,-0.05776429599446847,0.022799266695946736,0.20007478521295552,0.06249653654193028,-0.024617899930709047,-0.08382443735292408,-0.030816538506791148,0.02233972391756996,0.02715099113908516,0.036373900420159214,-0.10882428465779753,-0.013370459269561336,-0.0018831441412932156,0.014773416094111586,0.02583377147972802,0.0405439907993626,-0.020169205131149264,-0.0721457766077539,0.01783180942682667,0.07516914341157344,-0.0049386865029315006,0.04408611952197025,0.007633371873381426,-0.01651224289824481,0.10686658311453229,-0.003931470622435478,-0.11210982019015736,0.019234190480150803,0.014128598173017691,0.03985692405661355,0.01690186882146016,-0.08028920297837513,-0.16555897204818004,-0.019226596528510484,-0.07187175962405463,-0.04314163053488641,0.12075250393687396,-0.01881915668230429,0.07024626056029346,0.10687340744163781,0.004373315889673789,0.04141976318001036,0.042066205900347126,-0.06990308125940553,-0.026351069312210058,0.06288462739928578,-0.035482884768151694,0.023170996669061993,-0.08131582508084026,-0.14059248776883476,-0.06078769020838419,0.03462155922597954,0.048540898610090005,0.019694073397430525,0.039164349859049846,0.003085968713986753,-0.006276154921107328,0.040397685050170405,-0.15078924802552002,0.0036549082917290247,0.10653343097135085,-0.042296030758854686,0.010830110652130218,0.04905328478479566,-0.06819219791637389,0.12788857713409973,-0.06268685498825946,-0.11827675823233838,-0.014180807113276284,-0.05724869664396599,-0.038644805864593575,-0.032241896997606434,-0.026692065617433428,-0.007341083127778612,0.07739864277341925,-0.02392086709439016,0.058375611077741654,0.05459717648593294,0.00880065756409376,0.08024308542326422,-0.060274752187891495,-0.005450540053960841,0.0008950429418539442,0.03822994588895228,0.09514502634691074,0.11294222941642641,0.014811534235946621,-0.004836874013664349,-0.0870174802895578,0.09408459764854174
A,Quentin Tarantino,Quentin Tarantino,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,107928762.0,8.9,Crime,94.0,31.0,1826188,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",lives two mob hitmen boxer gangster wife pair diner bandits intertwine four tales violence redemption,1994.0,154,Pulp Fiction,Other,Other,Other,Bruce Willis,0.14635299897447768,0.008032849786930203,0.04333952580401674,-0.00829791788436077,-0.049323386200783165,-0.04357995236884506,-0.057089750831593136,-0.03323319920321792,0.0638088009921939,-0.04638093407046541,0.13368398541678872,-0.13623471796192632,-0.10664602739927494,-0.06545875452195368,-0.14365686070385542,0.11127400773395452,0.008272961610989098,-0.05609968640077744,-0.05999615885549518,0.05831940139134012,0.04990756944753349,-0.06202421101832466,0.043747643848055275,-0.08958449221663693,0.031796463038860336,0.003127114531225241,-0.008166738026655088,0.030959381341703084,-0.03686324857115641,-0.010865186749967379,-0.08649068779792501,0.0056757253130974355,-0.09940938331748007,0.08126897785071523,0.19113274052602336,0.15202740215579466,-0.04488802705857824,-0.01593207651721526,-0.030498778895597833,0.08881546828356392,0.02386522878785526,0.02023336327187765,-0.1247373220797014,-0.004642697553088744,0.0331631411507484,0.01577754734879462,-0.0003369521624941611,-0.03178501035528019,-0.09330135995940367,0.01449143059959288,0.005552327793455703,-0.1309062750042694,-0.026477886362448928,-0.021588548586156893,0.10834908349289894,0.013016009770796663,0.00514957093596506,-0.02044267231475335,-0.016196213374781283,0.04895694504009657,0.012025728543206394,0.07086240562806508,-0.028568432366036574,-0.007100881005833346,0.010637067875135764,0.022138568720660418,-0.0036897644677829165,0.013819117261840557,0.022493477801929763,-0.05623172543173611,-0.02373864801776802,-0.03454484324864467,0.08709508982458672,0.059522195767951404,-0.11652518877884192,-0.08688398765399098,0.004418493040724007,-0.03333481559327581,-0.03796583815522027,0.0023967633571385424,-0.06786113117277372,-0.04307788019409958,0.05286728767898374,0.06340392424311365,0.1122919018410786,0.10242350788157772,-0.005627515022925726,0.0116553332537415,-0.03769653437785726,-0.015014883859973818,0.04156814883477899,-0.008737486559884178,-0.09499704387408021,0.03693053599953609,-0.0016747286996498193,-0.05602223315818264,0.13886397184793475,0.03145229347333888,0.053277843190294556,0.013475680735651
A,Steven Spielberg,Steven Spielberg,"Biography, Drama, History",False,False,False,True,False,False,False,False,False,False,False,False,False,96898818.0,8.9,Biography,94.0,32.0,1213505,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",germanoccupied poland world war ii industrialist oskar schindler gradually becomes concerned jewish workforce witnessing persecution nazis,1993.0,195,Schindler's List,Other,Other,Other,Other,0.2508358112936538,0.13590773698752845,0.010586448129882325,-0.013432801880317948,0.046483461726377205,0.03230218963858936,-0.1559092911469357,-0.09533071120224677,-0.07277784411133996,-0.03667061372885158,-0.09139024435017427,0.004031242459046439,0.6293322634769823,-0.10676607535292933,0.18212800241116966,0.17005056279666292,0.07277267155902234,0.06647244940034541,-0.035747945135619505,-0.02283802631651873,-0.006100365063934231,-0.03856575755434551,-0.009794235052131676,0.0385138581780925,0.030783498205645056,-0.005032824660069669,0.10776562785468206,-0.037821726710057756,0.019783331587340806,-0.10772107074381126,-0.02229383839725696,-0.04942728786251793,-0.03864026981643829,0.05503931995993583,0.0939015379523892,0.005417541802079134,0.020632969758022385,0.030541289897577678,-0.06252771292400439,0.010482096858394022,0.01887480491661731,-0.05787458994332994,0.07904661091111798,0.035801044062651485,-0.02756973651414721,-0.006113190039497533,-0.08237138632649425,-0.05876959908948246,-0.034228026511403734,0.11133004601411206,0.006101785851454478,-0.012900203720964627,-0.027142271919422367,-0.020820204742728103,0.06586672861092786,0.009959406593666193,-0.07102205101568385,-0.017623570711647125,-0.022324131053375752,0.008953706212870437,-0.020864949205423946,-0.012649650391486633,-0.022286879170313516,0.0723044052686787,0.015135521765074563,-0.010180376373034561,0.01010880500878987,0.07581120583546838,0.012659839481727928,-0.05801948397728972,0.043526323760215584,0.021256273445111516,0.019909084413666088,0.01794463871482868,0.018412567089257693,-0.004621044196885266,-0.01384923095247044,-0.011362046442282284,0.017841791154586114,0.00815803409007862,0.019761867427737917,-0.07396027149881175,0.054565212644539,0.017225542077378902,-0.03395552072371704,0.01763649753688994,-0.06941410942939967,-0.006581789187088464,-0.018940782977553167,0.021454884671533576,0.06243463258792124,-0.06387943387666734,0.09287165387347196,-0.04084201607972697,-0.07282348980660341,0.03288312140708497,0.005112466403103899,0.008521817091077875,-0.05141804341111471,-0.02005741411631654
UA,Christopher Nolan,Christopher Nolan,"Action, Adventure, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,292576195.0,8.8,Action,74.0,15.0,2067042,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,thief steals corporate secrets use dreamsharing technology given inverse task planting idea mind ceo,2010.0,148,Inception,Leonardo DiCaprio,Other,Other,Other,0.007887972375003341,0.001060038299525877,0.025800542389920002,0.0006726279479695279,0.0005764524258309146,-0.014897998310219134,0.029967321522601252,-0.01892584644937986,0.013229815017783223,0.0012493520772651184,-0.019190287071032743,0.023864424367141465,4.247480370437571e-05,-0.013912063421637953,-0.0028714790348293023,0.022401705926469048,0.0015415301515886914,-0.001659395514190757,0.014297251179375659,0.025087777375787507,0.025755291872404325,-0.005960641900759001,-0.005109481382721407,-0.004163814848924678,-0.012043443883150297,-0.036389915891548705,-0.0012410868665948319,-0.040816224975981974,0.02153913154164311,0.03742146735490118,0.0150539480285581,0.0387094539594391,0.006039112141646487,0.0068879533778870685,-0.002687857899338468,-0.0065921277973592235,0.010178218515461556,-0.01852813250480169,-0.02353892070412575,-0.00796825467099422,-0.02106283374288026,0.010888855370945931,-0.009275353630199238,-0.03362009286070888,-0.04904070502671342,-0.005427749123003242,-0.0013203320406929052,0.026432257271425973,0.013941554974555318,0.017701367209712132,-0.02358243434318843,0.04915991072213595,-0.01612684261973183,0.03830739887986289,-0.009351366883725728,-0.016372748317346267,0.012266296481865514,-0.051250649110377855,-0.0026282812818224726,0.10146436489612153,-0.06341482337352915,-0.026636231585389678,-0.05402273419330834,0.012382716382467275,0.04989638316283597,0.039066344412434284,0.02267011654526262,-0.005921020840365598,0.0005384989703498352,0.05037309883833778,-0.04829693341247189,0.01806472835060548,0.010532440660563141,-0.01126693626679882,-0.028126138634700197,-0.04608780401062006,0.12839285057552363,-0.04956973410027991,-0.009416398325554295,-0.04500206957635075,-0.0694243936598078,0.07072588186421701,0.07902660228849948,-0.06496437574946816,-0.07396387800120802,-0.03686944627123282,-0.07934470256141364,0.011988524858423576,0.10293946460060971,0.02330760278329241,-0.09135990059559351,-0.12065506643515439,0.007055055766646358,-0.03643962971942196,0.2057391081340944,-0.04866604704231168,0.1897345789301231,0.02363039666234041,-0.11599891461421967,-0.06202426334951951
A,David Fincher,David Fincher,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,37030102.0,8.8,Drama,66.0,26.0,1854740,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",insomniac office worker devilmaycare soapmaker form underground fight club evolves something much much,1999.0,139,Fight Club,Brad Pitt,Other,Other,Other,0.0430916224804009,-0.02993585479629347,-0.04370743219504208,-0.0033714866481594392,-0.003447491074537482,0.012609105679153833,0.02222535927301257,0.008431600168988706,-0.058755061518532964,0.0164963482304552,0.08561357144919579,-0.012312264823871353,-0.005718215996691266,-0.053413519661916944,0.00920902915891783,-0.02184179297314546,-0.0350630576667044,0.057324798974293587,0.045844615003886244,-0.0023083724248240556,0.0594746219208916,0.019802544996303087,0.00022772108404910533,0.009107026568845525,0.14446888387468515,-0.10716882036190624,0.0552182598518034,-0.029311810529481713,0.006852690528688962,0.18911058575344789,0.12216499003149109,0.02796223700260186,-0.055244420035992545,-0.037420682012335046,0.008207287405765616,0.1268088973532503,-0.03777432241971451,-0.06468682424791969,0.05596509523514766,-0.06151275264326366,-0.04146960660905139,-0.0580420637133713,0.011553299684975621,-0.05159658564191215,-0.14379093490206799,-0.013506286471136109,-0.12074050101725695,0.012321045375520649,-0.020072379741168402,-0.009223187201872223,0.009322853248043331,0.1750132522554662,-0.15256010904407047,0.026599921746942708,0.08723127928453545,-0.004211700278381103,-0.008328448286110736,-0.03128465610037143,-0.049006793627433425,-0.1654834346172611,-0.007794633697262642,0.23660111605449163,-0.15720514574009642,-0.031096505101165933,-0.08441763752710188,0.0684660941511672,0.0361106175069313,-0.04521831206968363,0.00041408856618419324,-0.04537125086938078,-0.002228544315718824,0.07571198737282936,0.030376328226168516,0.06326505013199765,-0.07001140156702437,-0.05812962388263923,0.05970943306426978,0.023894421659950673,0.0310376603423395,-0.13188153312600914,-0.020643822375066206,0.12128839010794445,-0.018504290010306283,0.045008219374920104,0.018489089513247306,-0.08412874625213268,-0.09310576233222922,0.07110438474127835,0.02160944519683803,0.024296263742915887,0.005933116912971513,-0.003046005485640952,0.030581060537681923,0.023045933877615388,0.011171103307883932,-0.028408059790864894,-0.0071315158047132315,-0.047288419916046376,-0.07254767219265335,-0.008031228368988322
U,Peter Jackson,Other,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,315544750.0,8.8,Action,92.0,24.0,1661481,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,meek hobbit shire eight companions set journey destroy powerful one ring save middleearth dark lord sauron,2001.0,178,The Lord of the Rings: The Fellowship of the Ring,Other,Other,Other,Other,0.11936384423047305,-0.16309921687237938,0.06300514558342982,-0.14317739671969668,-0.013870905418859093,0.040250643434331095,-0.053147093462322395,0.06802823744637274,0.06218877465928978,0.09730687206517745,-0.029910035174192134,0.0179278361952511,0.021065968065707943,4.7327451071866276e-05,-0.004146249864293615,-0.049707683473648366,0.055767153702278284,0.06717483513167753,0.036653508694881994,0.03378302956001727,-0.13456629047775645,0.03843194967421639,0.059769398367713784,-0.013479730547799511,-0.011160071776129375,0.0897956931928814,-0.0723487011183706,0.02269418415315102,-0.06399247842886267,0.022733331803743508,0.04815796572503879,0.07161301273942416,0.04673004328217162,-0.06207055283018201,0.028427793121882088,0.022863505305574648,0.038925885650610115,-0.08182881686480319,0.19964502034632758,0.03357042766045081,0.0675464012831741,0.104335448698327,0.03636127369263954,-0.090081702069764,-0.10485962755818645,-0.05392521107189446,0.008205030522619287,0.07191288728199363,-0.027180245496777347,-0.0390920678751962,0.10761895234607344,0.02026684319549998,0.05900776694745914,-0.07779650671611665,0.05648333094468034,-0.13162158361963291,-0.016673192392777512,0.15363438613015512,-0.06632830373936047,-0.035788002863793446,-0.06978945668990842,-0.016505487996704975,0.08321722924017343,-0.005028258813017947,0.05909473892043424,0.02305621243939705,-0.023418163605176328,-0.05798165289447335,0.014574363783658555,0.1562175180538875,0.09905934294880574,-0.08139458329886656,0.02948040853848741,0.06629454158793749,0.0951796752253476,0.036903034690733555,-0.0313023016301166,0.06793377737655153,-0.03327042934997432,0.11453486350953647,-0.07977724827004075,-0.05859816261800089,-0.03290632833859345,-0.052986706036111365,0.006193872969137875,0.1090159849097163,0.025483169320006348,-0.0889323431688942,-0.02025944229637423,0.11006670765656626,-0.03301713060509334,0.010393143219249725,0.017272933245445418,-0.07658641584040549,0.10508531783275857,0.03555685469831007,0.11596431443714555,0.016596552660663892,-0.04174226856455222,0.05848093546771178
